[INFO ] 2023-02-10 23:26:57.832 :       o.s.b.d.r.ChangeableUrls - The Class-Path manifest attribute in /Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlinx-coroutines-debug-1.5.2.jar referenced one or more files that do not exist: file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlinx-coroutines-core-jvm-1.5.2.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/jna-platform-5.5.0.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/jna-5.5.0.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-jdk8-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-jdk7-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/kotlin-stdlib-common-1.5.30.jar,file:/Users/kyudoshim/.gradle/caches/modules-2/files-2.1/org.jetbrains.kotlinx/kotlinx-coroutines-debug/1.5.2/d9676e67fd62e0f7ac0e6489b19224ce4cd327d3/annotations-13.0.jar
[INFO ] 2023-02-10 23:26:57.835 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
[INFO ] 2023-02-10 23:26:57.835 : o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
[INFO ] 2023-02-10 23:26:59.169 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-02-10 23:26:59.170 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
[INFO ] 2023-02-10 23:26:59.212 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.book.BookRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.214 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.link.LinkRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.217 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.member.MemberRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.218 : o.s.d.r.c.RepositoryConfigurationExtensionSupport - Spring Data JDBC - Could not safely identify store assignment for repository candidate interface me.kdshim.kdd_j.todo.TodoRepository. If you want this repository to be a JDBC repository, consider annotating your entities with one of these annotations: org.springframework.data.relational.core.mapping.Table.
[INFO ] 2023-02-10 23:26:59.219 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 47 ms. Found 0 JDBC repository interfaces.
[INFO ] 2023-02-10 23:26:59.229 : o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
[INFO ] 2023-02-10 23:26:59.229 : o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
[INFO ] 2023-02-10 23:26:59.264 : o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 33 ms. Found 4 JPA repository interfaces.
[WARN ] 2023-02-10 23:26:59.949 :                      i.u.w.jsr - UT026010: Buffer pool was not set on WebSocketDeploymentInfo, the default pool will be used
[INFO ] 2023-02-10 23:26:59.962 :                    i.u.servlet - Initializing Spring embedded WebApplicationContext
[INFO ] 2023-02-10 23:26:59.963 : o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2128 ms
[INFO ] 2023-02-10 23:27:00.131 : o.s.b.a.h.H2ConsoleAutoConfiguration - H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:87e79ab1-6bc1-43be-842d-59988e294907'
[INFO ] 2023-02-10 23:27:00.323 :            o.h.j.i.u.LogHelper - HHH000204: Processing PersistenceUnitInfo [name: default]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:566)
	at org.springframework.boot.devtools.restart.RestartLauncher.run(RestartLauncher.java:49)
Caused by: org.h2.jdbc.JdbcSQLSyntaxErrorException: Table "BOOK" not found; SQL statement:
alter table book add constraint FKqlyyd5rpe6c5sc9lw02kpvyt foreign key (link_id) references link (url) [42102-200]
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:453)
	at org.h2.message.DbException.getJdbcSQLException(DbException.java:429)
	at org.h2.message.DbException.get(DbException.java:205)
	at org.h2.message.DbException.get(DbException.java:181)
	at org.h2.command.ddl.AlterTableAddConstraint.tryUpdate(AlterTableAddConstraint.java:108)
	at org.h2.command.ddl.AlterTableAddConstraint.update(AlterTableAddConstraint.java:78)
	at org.h2.command.CommandContainer.update(CommandContainer.java:198)
	at org.h2.command.Command.executeUpdate(Command.java:251)
	at org.h2.jdbc.JdbcStatement.executeInternal(JdbcStatement.java:228)
	at org.h2.jdbc.JdbcStatement.execute(JdbcStatement.java:201)
	at com.zaxxer.hikari.pool.ProxyStatement.execute(ProxyStatement.java:94)
	at com.zaxxer.hikari.pool.HikariProxyStatement.execute(HikariProxyStatement.java)
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:54)
	... 39 common frames omitted
[INFO ] 2023-02-10 23:27:01.048 : o.h.e.t.j.p.i.JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[TRACE] 2023-02-10 23:27:01.053 : o.h.t.s.TypeConfiguration$Scope - Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@3bc0251a] for TypeConfiguration
[INFO ] 2023-02-10 23:27:01.054 : o.s.o.j.LocalContainerEntityManagerFactoryBean - Initialized JPA EntityManagerFactory for persistence unit 'default'
[WARN ] 2023-02-10 23:27:01.507 : o.s.b.a.o.j.JpaBaseConfiguration$JpaWebConfiguration - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
[INFO ] 2023-02-10 23:27:02.053 : o.s.b.a.e.w.EndpointLinksResolver - Exposing 1 endpoint(s) beneath base path '/actuator'
[INFO ] 2023-02-10 23:27:02.167 : o.s.s.w.DefaultSecurityFilterChain - Will secure any request with [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@59ec3a9a, org.springframework.security.web.context.SecurityContextPersistenceFilter@6454c8b0, org.springframework.security.web.header.HeaderWriterFilter@78a90139, org.springframework.security.web.authentication.logout.LogoutFilter@49107cbc, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@5703550b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@2ba2aa0d, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@19045229, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5eeb6c46, org.springframework.security.web.session.SessionManagementFilter@3a795de4, org.springframework.security.web.access.ExceptionTranslationFilter@2d32d4bc, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@21f3ca09]
[INFO ] 2023-02-10 23:27:02.285 : o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
[INFO ] 2023-02-10 23:27:02.313 : o.s.b.a.w.s.WelcomePageHandlerMapping - Adding welcome page template: index
[INFO ] 2023-02-10 23:27:02.550 :                     i.undertow - starting server: Undertow - 2.2.12.Final
[INFO ] 2023-02-10 23:27:02.554 :                         o.xnio - XNIO version 3.8.4.Final
[INFO ] 2023-02-10 23:27:02.558 :                        o.x.nio - XNIO NIO Implementation Version 3.8.4.Final
[INFO ] 2023-02-10 23:27:02.624 :                    o.j.threads - JBoss Threads version 3.1.0.Final
[INFO ] 2023-02-10 23:27:02.654 :  o.s.b.w.e.u.UndertowWebServer - Undertow started on port(s) 9999 (http)
[INFO ] 2023-02-10 23:27:08.313 :                    i.u.servlet - Initializing Spring DispatcherServlet 'dispatcherServlet'
[INFO ] 2023-02-10 23:27:08.315 :      o.s.w.s.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
[INFO ] 2023-02-10 23:27:08.318 :      o.s.w.s.DispatcherServlet - Completed initialization in 2 ms
[INFO ] 2023-02-10 23:40:20.554 :  o.s.b.w.e.u.UndertowWebServer - Commencing graceful shutdown. Waiting for active requests to complete
[INFO ] 2023-02-10 23:40:20.562 :  o.s.b.w.e.u.UndertowWebServer - Graceful shutdown complete
[INFO ] 2023-02-10 23:40:20.565 :                     i.undertow - stopping server: Undertow - 2.2.12.Final
[INFO ] 2023-02-10 23:40:20.599 :                    i.u.servlet - Destroying Spring FrameworkServlet 'dispatcherServlet'
[INFO ] 2023-02-10 23:40:20.622 : o.s.o.j.LocalContainerEntityManagerFactoryBean - Closing JPA EntityManagerFactory for persistence unit 'default'
[INFO ] 2023-02-10 23:40:20.624 : o.h.t.s.i.SchemaDropperImpl$DelayedDropActionImpl - HHH000477: Starting delayed evictData of schema as part of SessionFactory shut-down'
[TRACE] 2023-02-10 23:40:20.629 : o.h.t.s.TypeConfiguration$Scope - Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@3bc0251a] for TypeConfiguration
[DEBUG] 2023-02-10 23:40:20.630 : o.h.t.s.TypeConfiguration$Scope - Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@1b81f4f1] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@3bc0251a]
[WARN ] 2023-02-10 23:40:20.864 : o.s.b.f.s.DisposableBeanAdapter - Invocation of destroy method failed on bean with name 'inMemoryDatabaseShutdownExecutor': org.h2.jdbc.JdbcSQLNonTransientConnectionException: Database is already closed (to disable automatic closing at VM shutdown, add ";DB_CLOSE_ON_EXIT=FALSE" to the db URL) [90121-200]
